OXY_Close,OXY_Volume,VIX_Close,WTI_Close,Fed_Funds,OXY_PD,RSI,MACD,MACD_signal,PD_11_5_AVGs,Label
6.9608531,2330331,22,27.02000046,,0.007723620507,59.14622027,-0.08695170612,-0.1319687345,0.006934486928,0
7.049769878,1867939,22.69000053,26.62999916,,0.01277383351,59.39384288,-0.05929497465,-0.1174339826,0.01488687266,0
7.021823883,1778800,21.62000084,26.35000038,,-0.003964100363,58.91776813,-0.03918017924,-0.1017832219,0.0255618315,0
6.965932846,1783184,20.55999947,26.77000046,3.65,-0.007959618173,54.96019687,-0.02743277065,-0.08691313165,0.0275343256,0
6.998960495,1611379,20.09000015,27.70999908,,0.004741310267,55.40266319,-0.01528165208,-0.07258683574,0.02361538161,0
6.935442924,1055256,19.88999939,27.62000084,,-0.009075286329,56.51267908,-0.01065432377,-0.06020033334,0.01864050059,0
6.882100105,1187398,21.88999939,27.73999977,,-0.007691335621,55.07814806,-0.01116277492,-0.05039282166,0.01069712615,0
6.925289154,1655426,21.01000023,27.94000053,,0.006275562416,68.42110236,-0.007988642735,-0.04191198587,0.004827511266,0
6.798263073,1422665,22.31999969,27.54000092,,-0.01834235052,57.75275278,-0.01554388304,-0.03663836531,-0.003358656136,0
6.871938229,1707406,21.75,27.63999939,,0.0108373499,59.30740908,-0.0154088722,-0.03239246669,-0.007982431211,0
6.971015453,833976,20.54999924,28.04999924,,0.01441765357,61.23696778,-0.007223898518,-0.02735875305,-0.00778273237,0
6.981177807,1091371,20.42000008,27.81999969,,0.001457801031,69.99994325,8.18E-05,-0.02187063727,-0.005193727383,0
7.009121895,1297829,20.47999954,28.01000023,,0.004002775571,62.16999904,0.008033909511,-0.01588972791,-0.002248916488,0
7.253008842,2425523,20.90999985,27.55999947,,0.03479564934,67.25887406,0.033627989,-0.005986184532,0.007801390702,0
7.214900494,1885474,21.54000092,27.45000076,,-0.005254143442,62.88650368,0.05025712329,0.005262477033,0.0143552566,0
7.125983238,1372563,23.84000015,26.62999916,,-0.01232411389,53.8659057,0.05561980217,0.01533394206,0.01711071699,0
7.115817547,1112455,22.87000084,27.18000031,,-0.001426566838,54.85538936,0.05837654896,0.02394246344,0.01857213616,0
7.113279819,1435190,24.39999962,27.85000038,,-0.0003566318753,58.05546272,0.0596686937,0.03108770949,0.01849038638,0
6.993880272,2802743,22.44000053,26.37000084,,-0.01678544224,49.74622989,0.05047632247,0.03496543209,0.01022756418,0
7.054851532,1902801,22.22999954,26.62999916,,0.008717801521,55.97997711,0.0475628977,0.03748492521,0.00236036586,0
7.148845673,1480907,19.70999908,26.89999962,,0.01332333362,62.83597117,0.0522363807,0.04043521631,-0.0005539481289,0
7.082791328,1242509,20.55999947,26.67000008,,-0.009239861539,57.41591409,0.05003336265,0.04235484558,-0.002914852218,0
7.103116035,2236182,22,27.17000008,,0.002869589981,65.95723226,0.04935851474,0.04375557941,-0.004755190049,0
7.087874413,1714713,23.03000069,27.04999924,,-0.002145765724,62.03945882,0.04705144159,0.04441475185,-0.003115109045,0
7.039606571,1707197,25.40999985,26.54999924,,-0.006809917689,54.05396417,0.04085728079,0.04370325763,-0.000820073018,0
6.991339207,1540611,24.92000008,27.20000076,,-0.006856542907,50.57468723,0.03168830772,0.04130026765,-0.002401634917,0
7.164087296,1633507,25.85000038,26.93000031,,0.02470886961,57.5307453,0.03792399336,0.04062501279,-0.00059358951,0
7.197116375,2781450,26.35000038,26.95000076,,0.004610368087,46.58370285,0.04501211815,0.04150243386,0.00101650728,0
7.276568413,2667679,28.61000061,27.57999992,,0.01103942658,53.58796958,0.05639058797,0.04448006469,0.004237290168,0
7.281701565,4038989,30.98999977,28.03000069,,0.0007054358204,60.03874523,0.06507219795,0.04859849134,0.007342921144,0
7.176609516,2020330,31.84000015,27.62999916,,-0.01443234767,53.49173257,0.06274905433,0.05142860394,0.010970469,0
6.958748817,3745480,41.75999832,28.80999947,,-0.03035705067,42.88423798,0.04283463759,0.04970981067,0.007658016164,0
6.669120789,1985050,38.86999893,27.70000076,,-0.04162070459,37.07233962,0.003639800096,0.04049580855,-0.001896712946,0
6.320546627,4066336,40.56000137,26.71999931,,-0.05226688383,26.21557129,-0.05491637094,0.02141337265,-0.01903131572,0
6.164195061,3667406,43.74000168,26.59000015,,-0.02473703234,19.3450983,-0.112640375,-0.005397376868,-0.03939360738,0
6.10011673,4198896,42.65999985,25.96999931,,-0.01039524713,19.36892935,-0.161693745,-0.03665665049,-0.0588597595,0
5.861753941,4917221,37.75,22.01000023,,-0.03907511933,15.93570385,-0.2172979041,-0.07278490122,-0.0770649677,0
5.613135815,4936218,35.81000137,21.80999947,,-0.04241360665,14.12637025,-0.2782188719,-0.1138716954,-0.08934456329,0
5.813054562,3075168,35.25999832,22.37999916,,0.03561623192,22.21367162,-0.3068304552,-0.1524634473,-0.08732421155,0
5.995031834,1747905,34,22.73999977,,0.03130493101,28.71887594,-0.311233589,-0.1842174756,-0.07592431827,0
6.23852396,2963902,31.93000031,23.43000031,,0.04061565196,30.80992798,-0.2917126428,-0.2057165091,-0.0575168949,0
6.164195061,1939542,32.31999969,23.28000069,2.49,-0.01191450091,28.94462073,-0.2790234645,-0.2203779002,-0.0336642941,0
6.356424332,1848107,31.18000031,22.79000092,,0.03118481311,32.06797895,-0.2505675173,-0.2264158236,-0.0007161375612,0
6.161632538,3040724,31.34000015,22.07999992,,-0.03064486945,29.67431028,-0.240956448,-0.2293239485,0.01835891668,0
6.348741055,3028198,31.96999931,22.62999916,,0.03036671135,35.41108571,-0.2157544299,-0.2266100448,0.02957537997,0
6.484578609,3705817,33.38999939,22.38999939,,0.02139598288,41.39529829,-0.1827144749,-0.2178309308,0.03272506824,0
6.571723938,3078926,35.11999893,22.45000076,,0.0134388576,48.09236333,-0.14779449,-0.2038236426,0.03878231182,0
6.587103844,2070013,34.83000183,22.47999954,,0.002340315242,56.00456811,-0.1175243726,-0.1865637886,0.03518256354,0
6.725509167,2950542,31.60000038,22.53000069,,0.0210115593,62.74743922,-0.08142827915,-0.1655366867,0.03646440008,0
6.789589882,2440136,31.5,23.34000015,,0.009528009492,65.65791326,-0.04710805452,-0.1418509603,0.03586407572,0
6.702440262,1459197,35.27000046,22.5,,-0.01283577087,70.49991244,-0.02663425216,-0.1188076187,0.032300436,0
6.507651806,1901966,35.31000137,22.29000092,,-0.02906231885,72.40060527,-0.02582867982,-0.1002118309,0.02643514349,0
6.507651806,2719450,32.88000107,22,,0,69.32964684,-0.02490318947,-0.08515010261,0.01908487643,0
6.612734318,2113643,35.08000183,21.80999947,,0.0161475314,67.95834669,-0.01551164265,-0.07122241062,0.0120111147,0
6.376928329,1791117,34.95000076,21.30999947,,-0.03565937734,54.0418676,-0.02678755639,-0.06233543977,-0.003577648836,0
6.399999142,3193323,34.11000061,21.82999992,,0.003617856597,57.09878732,-0.03347628377,-0.05656360857,-0.01349166164,0
6.533280373,2148714,32.25,21.76000023,,0.02082519513,55.5201004,-0.0277031226,-0.05079151138,-0.01337635782,0
6.479450703,2623840,32,21.85000038,,-0.008239301986,60.87698976,-0.02715839026,-0.04606488715,-0.01297486808,0
6.453825951,1618059,30.95000076,22.32999992,,-0.003954772282,54.0433383,-0.0284662481,-0.04254515934,-0.01599959572,0
6.535844326,2350162,29.45999908,22.01000023,,0.01270848889,52.05776881,-0.02262374497,-0.03856087647,-0.008541320747,0
6.710130692,2157482,28.42000008,22.04999924,,0.02666623573,55.19231567,-0.003885278943,-0.03162575696,0.00205559618,0
6.663994789,1829528,31.63999939,22.14999962,,-0.006875559438,52.81949313,0.007159775202,-0.02386865053,0.006598497244,0
6.443570137,1620147,33.45999908,21.87000084,,-0.03307695445,40.24823204,-0.001852018158,-0.01946532406,0.006397252766,0
6.489710331,3322751,33.56000137,21.18000031,,0.007160656741,39.49735719,-0.00521073517,-0.01661440628,0.007750148248,0
6.640925884,2342856,32.31000137,20.38999939,2.09,0.02330081707,47.9381178,0.004279952164,-0.01243553459,0.01057708239,0
6.44100666,1658975,30.70999908,20.18000031,,-0.0301041191,47.77379821,-0.004281070793,-0.01080464183,0.001427994063,0
6.435880661,2096317,30.5,20.02000046,,-0.0007958382472,47.61075242,-0.01134854947,-0.01091342336,-0.006059151355,0
6.425631046,1433729,28.79999924,19.92000008,,-0.001592573768,43.35159179,-0.01757405274,-0.01224554923,-0.005117557793,0
6.507651806,1728908,29.12999916,20.09000015,,0.01276462327,55.21499164,-0.01570834312,-0.01293810801,-0.004958467157,0
6.446132183,2424897,28.62000084,21.17000008,,-0.009453428769,51.785622,-0.01897514061,-0.01414551453,-0.01082531573,0
6.669120789,2266869,27.44000053,22.21999931,,0.03459262069,54.9164128,-0.003530091583,-0.01202242994,-0.005677158675,0
6.5742836,1428092,29.35000038,21.22999954,,-0.01422034354,53.33330205,0.00104559948,-0.009408824056,0.0004501782465,0
6.628114223,2763915,26.46999931,21.67000008,,0.008188059248,56.00698798,0.008912807759,-0.005744497693,0.007163512947,0
6.369242668,4027299,26.55999947,19.73999977,,-0.03905659236,44.88187661,-0.005675717892,-0.005730741733,0.00395748806,0
6.03860569,5424913,25.55999947,17.45000076,,-0.05191150587,31.17835079,-0.04341639331,-0.01326787205,-0.002275858748,0
6.151381016,2778736,25.06999969,18.03000069,,0.01867572277,36.14973549,-0.06349420255,-0.02331313815,-0.01147976192,0
6.115498066,3276199,24.45999908,17.71999931,,-0.005833316086,40.15398332,-0.08136355676,-0.03492322187,-0.02125152536,0
6.394870281,2847834,24.12000084,19.14999962,,0.04568265941,47.50321867,-0.07215044038,-0.04236866557,-0.02797783725,0
6.323106289,1461702,24.19000053,18.95999908,,-0.01122211853,41.2677072,-0.06983472249,-0.04786187696,-0.02800409402,0
6.338485241,2137232,23.79000092,18.69000053,,0.002432183064,46.86527611,-0.06599776532,-0.05148905463,-0.01623852845,0
6.399999142,2226580,24,19.47999954,,0.009704826693,48.9394472,-0.05733239921,-0.05265772354,-0.007776801594,0
6.282098293,1999663,25.89999962,19.21999931,,-0.01842201003,46.0114136,-0.05929512992,-0.05398520482,0.003004291828,0
6.37436676,1408887,25.18000031,18.62000084,,0.0146875236,46.31715919,-0.05279670641,-0.05374750514,0.005243116049,0
6.407689571,1925346,23.84000015,19.44000053,,0.005227626897,48.92096634,-0.04444544715,-0.05188709354,0.01113460481,0
6.502520561,2402351,25.77000046,20.09000015,,0.01479956056,44.96124009,-0.02983107165,-0.04747588916,0.01439611228,0
6.663994789,2374378,24.07999992,19.64999962,,0.02483255937,52.60815054,-0.00515997213,-0.03901270576,0.01362986819,0
6.851098061,3619183,23.02000046,19.48999977,,0.02807674337,56.01651989,0.02915365709,-0.02537943319,0.0213088034,0
6.571674347,3272442,23.70999908,18.54000092,,-0.04078524511,55.4020715,0.03341510845,-0.01362052486,0.02086132478,0
6.675167084,2090471,23.48999977,19.04000092,,0.01574830574,69.33069213,0.04462888429,-0.00197064303,0.02509588865,0
6.460423946,2334923,25.62000084,18.37000084,,-0.03217045127,58.83751335,0.03577550814,0.005578587204,0.02183313991,0
6.406088352,1493224,25.29999924,18.07999992,,-0.008410530737,58.22305162,0.02409694087,0.009282257938,0.01294324277,0
6.398326397,1551049,24.87000084,18.36000061,,-0.001211652858,50.11556484,0.01405326991,0.01023646033,-0.0009463419656,0
6.297421932,1372563,25.90999985,18.12000084,,-0.01577044659,49.15758893,-0.002025213303,0.007784125605,-0.009585848472,0
6.403499126,2074189,24.62999916,19.29000092,,0.01684454295,52.01262273,-0.006137237782,0.004999852927,-0.01833153445,0
6.406088352,1223095,24.26000023,19.21999931,,0.0004043454552,50.19563997,-0.009082421425,0.002183398057,-0.0199782755,0
6.514755249,1400745,23.29000092,19.36000061,,0.01696306558,57.51964302,-0.002617813748,0.001223155696,-0.01680895871,0
6.594961166,2299018,22.57999992,19.79999924,,0.0123114245,57.18580323,0.00887507529,0.002753539615,-0.009817156531,0
6.701036453,2841989,23.67000008,19.28000069,,0.01608429287,59.12327205,0.02624018132,0.007450867956,0.004694231777,0
6.765720367,2715275,22.5,19.62000084,,0.009652822311,58.34210914,0.04470625833,0.01490194603,0.01309831577,0
6.941651344,1453560,22.29000092,21.27000046,,0.02600328824,58.7204005,0.07269888937,0.0264613347,0.02573239801,0
6.89508009,1458153,21.59000015,20.89999962,,-0.006708959068,51.51509377,0.09008687469,0.0391864427,0.03113683309,0
6.967526913,1691958,21.39999962,20.40999985,,0.01050703142,65.90426745,0.1084625428,0.05304166272,0.03443958588,0
6.864034653,1525372,23.79999924,19.84000015,,-0.01485351421,57.58818242,0.1133676006,0.0651068503,0.03276067606,0
6.858859539,2083374,22.70999908,21.01000023,,-0.0007539463216,69.24964223,0.1155058265,0.07518664555,0.02768817971,0
6.827813148,2154768,21.34000015,20.37000084,,-0.004526465421,70.84387404,0.1133881339,0.08282694322,0.01845318682,0
6.884736061,1297412,20.45000076,21.62000084,,0.008336917159,72.92679473,0.1149776597,0.08925708652,0.01163330934,0
6.861449718,1525581,21.94000053,21.47999954,,-0.003382314502,78.68412859,0.113055128,0.09401669481,0.003862218304,0
6.757957458,1186354,21.82999992,21.25,,-0.01508314776,68.07380921,0.1020047006,0.09561429596,-0.001408157851,1
6.739844322,2555577,22.12999916,20.18000031,,-0.002680267877,66.75297619,0.090739589,0.09463935457,-0.005396587495,1
6.737258911,1991522,22.36000061,20.37999916,,-0.0003836010074,62.49981249,0.08067333389,0.09184615043,-0.007665237003,0
6.571674347,1953737,22.60000038,19.68000031,,-0.02457743815,48.80630199,0.05865828748,0.08520857784,-0.01195509809,0
6.56908989,1550423,23.57999992,18.88999939,,-0.0003932722866,42.4335262,0.04053539369,0.07627394101,-0.01625704898,0
6.662229061,1320583,22.70000076,18.89999962,,0.0141783981,44.25285256,0.0333045089,0.06768005459,-0.01504991642,0
6.483707428,2668096,23.45000076,18.86000061,,-0.02679608154,24.64211934,0.01301870525,0.05674778472,-0.01760415625,0
6.465592861,1717635,22.25,18.04000092,,-0.002793859378,25.44398218,-0.004468128635,0.04450460205,-0.02047688426,0
6.367280483,2529483,22.52000046,18,,-0.01520546995,16.66670197,-0.02596030353,0.03041162094,-0.02045724165,0
6.312951565,1469843,23.61000061,18.60000038,,-0.008532515349,17.62932389,-0.04683698899,0.01496189895,-0.02050435315,0
6.517343521,1221007,21.87999916,19.47999954,,0.03237660771,33.74389838,-0.04635484019,0.002698551123,-0.02025080529,0
6.579438686,1551049,21.14999962,19.71999931,,0.009527680266,38.51684272,-0.04049536751,-0.005940232603,-0.01489694324,0
6.594961166,1922215,21.01000023,20,,0.002359240773,36.06948501,-0.03420486638,-0.01159315936,-0.008950296636,0
6.571674347,1534557,21.13999939,20.04999924,,-0.003531001756,36.06946847,-0.03074425005,-0.0154233775,-0.0003895747231,0
6.406088352,2274176,24.35000038,19.56999969,,-0.02519692638,34.03739101,-0.04089171832,-0.02051704566,0.004788959714,0
6.488882542,2794602,23.21999931,19.14999962,,0.01292429715,39.24616386,-0.0417713468,-0.02476790589,0.005040565943,0
6.713973999,2886871,21.09000015,19.47999954,,0.03468878592,49.16202364,-0.02402847397,-0.02462001951,0.008452670285,0
6.773483753,1595514,21.12000084,20.39999962,1.74,0.008863566375,57.8630374,-0.005106317162,-0.02071727904,0.009852888169,0
6.602722168,2010727,24.87000084,20.05999947,,-0.0252103041,51.15857032,-0.003845080681,-0.01734283937,0.00887726756,0
6.626006126,2044545,25.45000076,20.04999924,,0.00352641802,48.68909553,-0.0009557040677,-0.01406541231,0.01196362742,0
6.620833397,2709221,26.09000015,19.75,,-0.0007806707983,55.6745602,0.0009063043627,-0.01107106897,0.01167018354,0
6.563910007,1624322,25.11000061,19.68000031,,-0.00859761695,53.94195488,-0.002186082541,-0.009294071686,0.006469736353,0
6.563910007,2426149,23.26000023,20.25,,0,58.55842431,-0.004583980172,-0.008352053383,0.0003280718889,0
6.677752972,1363587,21.78000069,21.31999969,,0.01734377285,65.09611628,0.002671054213,-0.006147431864,0.001460831353,0
6.592372417,2267496,21.62000084,20.75,,-0.012785821,53.44405897,0.001513774217,-0.004615190648,0.000156651945,0
6.561326504,2672898,20.85000038,21.14999962,,-0.004709368909,49.14419996,-0.001886774727,-0.004069507464,-0.003775160257,0
6.646706104,1440409,21.77000046,21.21999931,,0.01301255173,52.29353881,0.002281387535,-0.002799328464,-0.003433473455,0
6.638945103,2028262,22.37000084,21.5,,-0.001167646269,53.02331482,0.004901931773,-0.001259076417,-0.000141924358,0
6.51993084,2614655,24.43000031,20.87000084,,-0.01792668283,55.33989746,-0.002594813041,-0.001526223742,-0.001432188302,0
6.483707428,1732666,22.65999985,20.22999954,,-0.005555796902,49.7461663,-0.01132837742,-0.003486654476,-0.003090482302,0
6.55355978,1640396,23.79999924,21.04999924,,0.01077352008,40.718397,-0.01246954788,-0.005283233158,-0.002329181407,0
6.708800793,1804477,22.86000061,21.07999992,,0.02368804402,46.63068425,-0.0008376257576,-0.004394111678,-0.001655547567,0
6.827813148,2736359,21.84000015,20.42000008,,0.01773973613,62.39305558,0.01777911228,4.05E-05,0.0004336840282,0
6.902842999,2775396,21.68000031,21.36000061,,0.0109888552,64.42039868,0.03814755191,0.007661936872,0.007317843481,0
6.918366432,1608456,21.48999977,21.29000092,,0.002248846408,65.33311709,0.05490933776,0.01711141705,0.01704971851,0
6.944238663,1999246,21.59000015,21.85000038,,0.003739644435,70.24793346,0.06947992526,0.02758511869,0.02385549359,0
7.133114338,4153387,19.95999908,22.36000061,1.73,0.0271989032,75.22946677,0.09517083913,0.04110226278,0.02854142434,0
7.244367123,2809214,20.5,22.5,,0.0155966636,75.17245908,0.123089346,0.05749967943,0.03257076472,0
7.231426716,2347031,20.29999924,23.17000008,,-0.001786271538,80.3437586,0.1425278094,0.07450530542,0.03404297464,0
7.427222252,2420304,19.94000053,23.21999931,,0.02707564409,85.55240172,0.1717521432,0.09395467299,0.0364168326,0
7.367183685,3663648,20.04000092,23.78000069,,-0.008083582873,80.21040399,0.1879020104,0.1127441405,0.03660877655,0
7.307136059,1511177,19.27000046,23.85000038,,-0.008150689471,76.84102536,0.1936235827,0.1289200289,0.03150298022,0
7.388067722,2639288,19.84000015,24.29999924,,0.01107570228,85.97341001,0.2023558467,0.1436071925,0.02661651625,0
7.466385841,2166249,19.59000015,24.14999962,,0.01060062279,89.34706237,0.2131389137,0.1575135367,0.02486864556,0
7.461164951,2057071,19.45999908,24.14999962,,-0.0006992526446,88.32467931,0.2187417708,0.1697591835,0.01864082,0
7.466385841,2107798,19.20000076,24.54999924,,0.000699741941,86.63087129,0.2210551713,0.1800183811,0.01441401524,0
7.53165102,2791470,18.42000008,24.47999954,,0.008741200906,85.89790297,0.2255548563,0.1891256761,0.013155792,0
7.565589428,2264155,18.93000031,25.04999924,,0.004506104678,85.28094177,0.2292171622,0.1971439733,0.01257122425,0
7.607359409,2217603,18.15999985,25.04999924,,0.005521047868,85.68107568,0.2328064071,0.2042764601,0.01186951324,0
7.476827621,2262485,18.45999908,24.70000076,,-0.01715861981,74.88390393,0.2225526368,0.2079316954,0.009263580279,0
