,OXY_Close,OXY_Volume,VIX_Close,WTI_Close,Fed_Funds,OXY_PD,RSI,MACD,MACD_signal,PD_11_5_AVGs,Label
2001-04-20,6.909060478210449,2578123.0,25.3799991607666,27.280000686645508,,0.01292972972368367,76.75362481530811,0.19957064338583574,0.15103741902362638,0.025992258024169254,0
2001-04-23,7.239143371582031,6333623.0,28.15999984741211,27.61000061035156,,0.04777536604471555,83.71347291270484,0.23083017775441128,0.16699597076978337,0.029079087631943567,0
2001-04-24,7.332375049591064,5134953.0,28.489999771118164,26.86000061035156,,0.012878827400355508,87.32186161844031,0.26012800745410747,0.1856223781066482,0.0274822833377298,0
2001-04-25,7.49614953994751,5927804.0,27.399999618530277,27.290000915527344,,0.022335803781010855,87.26122691899141,0.29318235750419497,0.20713437398615756,0.034227885832780525,0
2001-04-26,7.511268615722656,5332017.0,25.959999084472656,28.440000534057617,,0.00201691224202194,86.79877685085313,0.31694461093855875,0.2290964213766378,0.042343933871580884,0
2001-04-27,7.508752822875977,2985821.0,24.020000457763672,28.270000457763672,,-0.00033493581116428306,86.47775732634234,0.3317491666393817,0.24962697042918658,0.04717527736174377,0
2001-04-30,7.589381694793701,4329994.0,25.479999542236328,28.459999084472656,,0.010737984565437175,85.73974515994472,0.3459994930350083,0.26890147495035094,0.04353210886848734,0
2001-05-01,7.433161735534668,4484264.0,24.200000762939453,28.940000534057617,4.21,-0.020584016661884252,76.08730050228866,0.3407592734549638,0.2832730346512735,0.037202448538980956,0
2001-05-02,7.072839736938477,5161047.0,24.229999542236328,27.799999237060547,,-0.048474930509536884,62.84522516286943,0.3040267565346628,0.28742377902795135,0.02398328944724093,0
2001-05-03,7.183707237243652,3842551.0,25.780000686645508,28.450000762939453,,0.01567510426203511,65.83118229020121,0.2806271577578068,0.28606445477392245,0.010444203494528907,0
2001-05-04,7.299615859985352,2777692.0,23.90999984741211,28.36000061035156,,0.01613493129853283,65.04732104503174,0.26834238038487435,0.28252003989611285,-0.0012696466819106073,0
2001-05-07,7.276936054229736,2479382.0,24.86000061035156,27.770000457763672,,-0.0031069862018274774,59.63858014197212,0.25385030670893993,0.2767860932586783,-0.014300848769373063,0
2001-05-08,7.307170867919922,2346196.0,24.440000534057617,27.38999938964844,,0.0041548824209622914,65.17571653184349,0.24201513091295013,0.2698319007895327,-0.018550062182030196,0
2001-05-09,7.4180378913879395,2268957.0,24.350000381469727,28.229999542236328,,0.015172359518065726,67.76608303942015,0.23882864313390506,0.26363124925840714,-0.010222232973174955,0
2001-05-10,7.4180378913879395,2153307.0,24.0,28.520000457763672,,0.0,65.98092893941367,0.23361041318583453,0.2576270820438926,-0.002904921382314258,0
2001-05-11,7.433161735534668,1682982.0,23.540000915527344,28.549999237060547,,0.002038793056623023,57.593712510703234,0.2280662899597532,0.25171492362706477,0.0016870877879717279,0
2001-05-14,7.556626796722412,2922151.0,24.26000022888184,28.709999084472656,,0.016610032928183527,58.57410495963178,0.23097262234221994,0.24756646337009583,0.0086925718820792,0
2001-05-15,7.629693031311035,3648618.0,23.709999084472656,28.979999542236328,,0.009669160136413613,55.486501639910784,0.23644614224048333,0.24534239914417333,0.01694748192530403,0
2001-05-16,7.687650203704834,4178020.0,21.88999938964844,28.86000061035156,,0.007596265296120341,57.00006547794547,0.24266333377919302,0.24480658607117728,0.02106081087347772,0
2001-05-17,7.697729110717773,3439028.0,21.46999931335449,28.90999984741211,,0.0013110517187790993,57.45515754116296,0.24557297404811163,0.24495986366656416,0.020783313358963284,0
2001-05-18,7.831276893615723,3146980.0,21.229999542236328,29.90999984741211,,0.017348984483229746,59.16034628276195,0.2557074387173506,0.24710937867672145,0.023385489021297612,0
2001-05-21,7.773325443267822,2467483.0,20.76000022888184,29.979999542236328,,-0.007400000170488696,63.91751893484914,0.25611059375846157,0.24890962169306946,0.023288529783997224,0
2001-05-22,7.670011043548584,2027636.0,21.350000381469727,29.739999771118164,,-0.013290888239950727,80.93951083140675,0.24526621218904054,0.2481809397922637,0.01953020714029095,0
2001-05-23,7.5793023109436035,2701079.0,22.07999992370605,29.57999992370605,,-0.011826414863023937,70.93308612656294,0.22673882104007603,0.24389251604182616,0.013367204565416083,0
2001-05-24,7.528908729553223,1653547.0,20.56999969482422,28.40999984741211,,-0.00664884171695046,63.03705864618602,0.20561913976071455,0.23623784078560386,0.007594833759631583,0
2001-05-25,7.445756912231445,1543116.0,20.600000381469727,28.3799991607666,,-0.011044338603200421,58.981162650409864,0.18009594945906926,0.22500946252029697,-0.0028553335976581645,0
2001-05-29,7.594422340393066,2084626.0,22.13999938964844,28.65999984741211,,0.019966462767190496,63.571472985016655,0.16990612284293505,0.2139887945848246,-0.009455594801917865,0
2001-05-30,7.536462306976318,1679433.0,22.76000022888184,28.549999237060547,,-0.007631921273125841,55.88950904079027,0.15536279592989377,0.20226359485383844,-0.012716504637389606,0
2001-05-31,7.551583290100098,2726339.0,22.63999938964844,28.3700008392334,,0.0020063767996003623,56.54310085017206,0.1434041675614024,0.19049170939535123,-0.012524188793425766,0
2001-06-01,7.458353042602539,2112182.0,21.59000015258789,27.93000030517578,3.97,-0.012345788150119552,51.14650627008501,0.12496346556279203,0.1773860606288394,-0.011673162976434887,0
2001-06-04,7.584342956542969,2558291.0,21.3799991607666,28.1299991607666,,0.01689245778803561,51.25852495029774,0.11914201450428319,0.16573725140392817,-0.006682939315521021,0
2001-06-05,7.715366840362549,2693564.0,19.57999992370605,28.239999771118164,,0.017275574769010982,53.69572202039084,0.12367535253231932,0.1573248716296064,-0.0021141087323110212,0
2001-06-06,7.575643539428711,5346004.0,20.38999938964844,27.71999931335449,,-0.018109741743306706,45.486734097460186,0.11467168906061964,0.14879423511580905,0.0012912513362901127,0
2001-06-07,7.481645107269287,2926743.0,19.670000076293945,27.75,,-0.012407979819825665,41.84453246900493,0.09881228646397044,0.13879784538544132,0.0017096067132909617,0
2001-06-08,7.496889591217041,1644988.0,19.920000076293945,28.399999618530277,,0.0020375844789726205,36.14199073973436,0.0864768468360575,0.12833364567556454,0.0037264234087257884,0
2001-06-11,7.529915809631348,2649726.0,20.700000762939453,29.040000915527344,,0.004405322769192033,39.69957540539483,0.07846140760694276,0.1183591980618402,0.0022710780967856456,0
2001-06-12,7.651854038238525,1979623.0,20.700000762939453,29.18000030517578,,0.01619383691530918,49.24356860485906,0.08101462408149107,0.11089028326577038,-0.0018922786367926586,0
2001-06-13,7.519748687744141,2111973.0,21.450000762939453,28.84000015258789,,-0.017264489081236567,47.60168448381478,0.07155344522203855,0.10302291565702403,-0.0024751338983878142,0
2001-06-14,7.397810935974121,1643945.0,23.1200008392334,29.040000915527344,,-0.016215668479553913,45.008141465405664,0.053598188763924526,0.09313797027840413,-0.003031127546424014,0
2001-06-15,7.456241130828857,2710473.0,22.809999465942383,28.51000022888184,,0.007898308751120187,50.406871458819325,0.04358097273798567,0.08322657077032045,-0.002963229624928563,0
2001-06-18,7.354621410369873,1341876.0,23.170000076293945,27.549999237060547,,-0.013628813590647382,40.34111359556747,0.027129660854974702,0.07200718878725129,-0.006373204418654456,0
2001-06-19,7.364783763885498,1231863.0,22.34000015258789,27.479999542236328,,0.001381764328656887,42.808077160017866,0.014741958539275402,0.060554142737656115,-0.011381346718764496,0
2001-06-20,7.278407573699951,1867939.0,21.709999084472656,26.5,,-0.011728272404833873,39.20088701526225,-0.0020219140993846807,0.04803893137024796,-0.01258664824320529,0
2001-06-21,7.113279819488525,3004400.0,19.3799991607666,26.559999465942383,,-0.02268734644760817,37.09238243466294,-0.028305544974466912,0.03277003610130499,-0.014661777586447646,0
2001-06-22,7.204737186431885,2270209.0,20.020000457763672,26.82999992370605,,0.012857271085103372,35.424122370645634,-0.04127981858226093,0.017960065164591803,-0.018108583699297128,0
2001-06-25,7.037065982818604,3517520.0,20.670000076293945,27.25,,-0.02327235529549121,24.667931756387617,-0.06434990310928779,0.001498071509815884,-0.021162962279137915,0
2001-06-26,7.052309989929199,2162492.0,21.200000762939453,26.979999542236328,,0.0021662447315136113,28.4519216195054,-0.08047537727851406,-0.014896618247850105,-0.02389753499821612,0
2001-06-27,6.9456095695495605,1830154.0,20.8799991607666,25.61000061035156,,-0.015129853981462604,28.157395274224584,-0.1007039119168418,-0.03205807698164845,-0.024434240528694435,0
2001-06-28,6.732211112976074,3545075.0,20.01000022888184,25.559999465942383,,-0.030724222897447695,23.17285137332034,-0.13242809471436434,-0.05213208052819163,-0.025321738057602107,0
2001-06-29,6.755073070526123,3178919.0,19.059999465942383,26.25,,0.003395906213633726,22.62099688798949,-0.15395032570883682,-0.07249572956432067,-0.029955513967639975,0
2001-07-02,6.706806659698486,2682709.0,18.76000022888184,25.950000762939453,,-0.007145209285482568,14.772768477025124,-0.17290836480803407,-0.09257825661306335,-0.029950171701861886,0
2001-07-03,6.714430332183838,986158.0,18.920000076293945,26.239999771118164,,0.0011367067625733807,16.910458048798986,-0.18518290743896682,-0.11109918677824404,-0.03154068538454187,0
2001-07-05,6.826207637786865,2400472.0,20.09000015258789,27.020000457763672,,0.01664732524921031,26.315768676187957,-0.1837726596807494,-0.12563388135874512,-0.028150376280504714,0
2001-07-06,6.894798278808594,2021165.0,21.6299991607666,28.209999084472656,,0.010048132822980893,26.931002904806704,-0.17510187130228339,-0.1355274793474528,-0.018536293711969853,0
2001-07-09,6.732211112976074,1651251.0,22.479999542236328,27.59000015258789,,-0.023581134539096937,25.64609388264573,-0.17928297202599808,-0.14427857788316184,-0.014254514042157199,0
2001-07-10,6.81350564956665,2927161.0,23.25,27.489999771118164,,0.012075458601392253,29.56680959063415,-0.17403061814104426,-0.15022898593473832,-0.0060057358624505995,0
2001-07-11,6.795721054077148,2667679.0,24.01000022888184,27.11000061035156,,-0.0026101975112668985,31.15073461089696,-0.1693509853284514,-0.15405338581348094,-0.0004202844317137943,0
2001-07-12,6.838911056518555,2184411.0,22.09000015258789,26.799999237060547,,0.006355470169790767,38.157913692902994,-0.16030932426538413,-0.15530457350386156,0.0028069940033787653,0
2001-07-13,6.859235286712647,1219755.0,21.13999938964844,26.59000015258789,,0.002971851808881265,34.11214666371967,-0.14977720878151057,-0.15419910055939137,0.0029191977269712524,0
2001-07-16,6.770318508148193,1654591.0,22.90999984741211,26.059999465942383,,-0.012963074577234446,36.77582757159928,-0.14691176492570968,-0.15274163343265504,0.0035298165133662465,0
2001-07-17,6.749993801116943,2510904.0,22.61000061035156,25.56999969482422,,-0.0030020311462140015,35.08760870823082,-0.1446138950591198,-0.151116085757948,0.001727607508204536,0
2001-07-18,6.516268253326416,3455520.0,23.600000381469727,24.88999938964844,,-0.03462603887900639,31.180235353134236,-0.1598103211120705,-0.1528549328287725,-0.0039618230525724765,0
2001-07-19,6.622970104217529,2648682.0,22.51000022888184,24.700000762939453,,0.016374686667732563,44.71739644741194,-0.16138332411823075,-0.15456061108666416,-0.009121343210699647,0
2001-07-20,6.653453826904297,3469297.0,22.34000015258789,25.59000015258789,,0.0046027269045583186,45.121922746781124,-0.1583448577221951,-0.15531746041377034,-0.012913276625841335,0
2001-07-23,6.694105625152588,1993400.0,23.739999771118164,26.1200008392334,,0.006109879065202106,49.38581612484008,-0.15091691458615397,-0.15443735124824706,-0.012502283108727754,0
2001-07-24,6.544215202331543,2307159.0,25.239999771118164,26.309999465942383,,-0.022391403902837004,42.76445914298143,-0.15533452090590671,-0.154616785179779,-0.016118206360591733,0
2001-07-25,6.798263072967529,2407361.0,24.0,26.84000015258789,,0.03882021950400949,48.94030068814274,-0.13675948750562394,-0.151045325644948,-0.007513713382788251,0
2001-07-26,6.907502174377441,2973505.0,23.01000022888184,26.729999542236328,,0.01606867816638169,50.4673428361932,-0.11193365566921987,-0.14322299164980237,-0.0005496450239041005,0
2001-07-27,6.960853099822998,2330331.0,22.0,27.020000457763672,,0.007723620506911333,59.14622026982948,-0.08695170612459435,-0.13196873454476077,0.006934486928396647,0
2001-07-30,7.049769878387451,1867939.0,22.690000534057617,26.6299991607666,,0.012773833507090382,59.393842875397645,-0.059294974645746734,-0.11743398256495798,0.01488687266375014,0
2001-07-31,7.021823883056641,1778800.0,21.6200008392334,26.350000381469727,,-0.003964100362550127,58.91776813185985,-0.03918017924402761,-0.10178322190077191,0.025561831495947766,0
2001-08-01,6.965932846069336,1783184.0,20.559999465942383,26.770000457763672,3.65,-0.007959618173017269,54.96019687056832,-0.027432770649144622,-0.08691313165044647,0.02753432559915111,0
2001-08-02,6.998960494995117,1611379.0,20.09000015258789,27.709999084472656,,0.004741310267499577,55.402663193523814,-0.015281652084724762,-0.07258683573730212,0.02361538161391551,0
2001-08-03,6.935442924499512,1055256.0,19.88999938964844,27.6200008392334,,-0.009075286328737886,56.512679084522595,-0.010654323766555507,-0.060200333343152806,0.018640500588363865,0
2001-08-06,6.8821001052856445,1187398.0,21.88999938964844,27.739999771118164,,-0.007691335621180517,55.078148055142634,-0.01116277492161366,-0.05039282165884498,0.010697126149703959,0
2001-08-07,6.925289154052734,1655426.0,21.01000022888184,27.940000534057617,,0.006275562416466318,68.42110236396333,-0.007988642734935603,-0.04191198587406311,0.004827511266251272,0
2001-08-08,6.798263072967529,1422665.0,22.31999969482422,27.540000915527344,,-0.018342350515554773,57.75275278230729,-0.015543883042940188,-0.036638365307838525,-0.0033586561357836606,0
2001-08-09,6.871938228607178,1707406.0,21.75,27.63999938964844,,0.010837349900831184,59.307409079108965,-0.01540887220139986,-0.0323924666865508,-0.0079824312106703,0
2001-08-10,6.971015453338623,833976.0,20.549999237060547,28.049999237060547,,0.01441765356955571,61.236967778388376,-0.007223898518466498,-0.027358753052933938,-0.007782732369936254,0
2001-08-13,6.981177806854248,1091371.0,20.420000076293945,27.81999969482422,,0.0014578010310906109,69.99994325495679,8.182585565918998e-05,-0.021870637271215312,-0.0051937273828461285,0
2001-08-14,7.009121894836426,1297829.0,20.479999542236328,28.01000022888184,,0.004002775571013473,62.16999903675469,0.008033909510824166,-0.015889727914807417,-0.0022489164876085773,0
2001-08-15,7.253008842468262,2425523.0,20.90999984741211,27.559999465942383,,0.03479564933968482,67.25887405962027,0.033627989000335035,-0.005986184531778927,0.007801390702423096,0
2001-08-16,7.214900493621826,1885474.0,21.540000915527344,27.450000762939453,,-0.005254143442277481,62.88650368181673,0.0502571232906881,0.0052624770327144785,0.01435525660416594,0
2001-08-17,7.125983238220215,1372563.0,23.84000015258789,26.6299991607666,,-0.012324113891829414,53.86590569696887,0.05561980216658391,0.015333942059488365,0.01711071698748303,0
2001-08-20,7.115817546844482,1112455.0,22.8700008392334,27.18000030517578,,-0.0014265668379921381,54.85538935681037,0.05837654895770772,0.023942463439132235,0.01857213616261046,0
2001-08-21,7.113279819488525,1435190.0,24.399999618530277,27.850000381469727,,-0.0003566318752906694,58.055462722020586,0.059668693703465614,0.031087709491998912,0.018490386384733624,0
2001-08-22,6.993880271911621,2802743.0,22.440000534057617,26.3700008392334,,-0.016785442244206528,49.746229891803516,0.050476322473029356,0.034965432088205003,0.010227564176584266,0
2001-08-23,7.054851531982422,1902801.0,22.229999542236328,26.6299991607666,,0.008717801520805146,55.979977113426095,0.047562897697303264,0.03748492521002465,0.002360365859555497,0
2001-08-24,7.148845672607422,1480907.0,19.709999084472656,26.899999618530277,,0.013323333623519673,62.83597117283815,0.052236380698403195,0.04043521630770036,-0.0005539481288907614,0
2001-08-27,7.082791328430176,1242509.0,20.559999465942383,26.670000076293945,,-0.009239861538814509,57.41591408742133,0.050033362651524804,0.04235484557646525,-0.00291485221805783,0
