OXY_Close,PD,PD_11_5_AVGs,RSI,MACD,MACD_signal,VIX_Close,Signal
66.65190887,0.02067890885,0.022256547,62.68061154,0.322311484,-0.018666879,14.61999989,0
72.4593277,0.08713057028,0.033411624,75.82253317,0.951090679,0.175284633,14.75,0
73.37861633,0.01268696052,0.046575459,77.19174262,1.506218878,0.441471482,15.98999977,0
70.77922821,-0.03542432728,0.051553574,65.83798668,1.716624894,0.696502164,16.70000076,0
69.03575134,-0.0246326064,0.051999341,59.51496548,1.72282946,0.901767623,17.07999992,0
67.17814636,-0.02690786939,0.047038474,53.60756961,1.559872191,1.033388537,18.20000076,0
67.46974182,0.00434062974,0.027346931,54.37317019,1.437683971,1.114247624,18.39999962,0
68.1417923,0.009960768514,0.005929591,56.16851209,1.379179461,1.167233991,17.15999985,1
67.82478333,-0.004652195948,-0.008274851,55.06778706,1.292336985,1.19225459,15.90999985,1
65.70092773,-0.0313138575,-0.018606581,48.24617633,1.040146143,1.1618329,16.95000076,0
65.35856628,-0.005210907392,-0.023990071,47.23049754,0.803396323,1.090145585,16.03000069,0
64.89577484,-0.00708080771,-0.029239479,45.82609538,0.571835223,0.986483513,17.06999969,0
64.03351593,-0.01328682664,-0.030394045,43.24590915,0.315111881,0.852209186,18.23999977,0
64.287117,0.003960442689,-0.028988984,44.24029908,0.130614627,0.707890274,17.54999924,0
64.79431915,0.00788963907,-0.023751209,46.26801498,0.02503758,0.571319735,16.22999954,0
63.64045334,-0.01780813234,-0.021695004,42.4830548,-0.150011084,0.427053572,15.52000046,0
63.65312576,0.0001991252314,-0.020702065,42.53865103,-0.284437039,0.28475545,17.43000031,0
62.73384094,-0.0144421002,-0.018214774,39.5519452,-0.459848334,0.135834693,18.27000046,0
64.9845047,0.03587639026,-0.011705452,48.99415956,-0.41249827,0.0261681,17.81999969,0
66.07498932,0.0167806868,-0.005302945,52.83809819,-0.283709581,-0.035807436,17.06999969,2
66.56317902,0.007388418901,0.002534138,54.49158964,-0.140629696,-0.056771888,16.09000015,2
67.56484985,0.01504842234,0.011498928,57.76362776,0.052977912,-0.034821928,15.97999954,0
68.37638855,0.01201125588,0.023907034,60.25683308,0.268799177,0.025902293,15.44999981,0
65.7326355,-0.03866470731,0.023776394,49.91891846,0.223928994,0.065507633,18.29999924,0
65.80234528,0.001060504869,0.020788465,50.16171763,0.191783289,0.090762764,18.09000015,0
66.06229401,0.003950447798,0.017465782,51.11350748,0.185148994,0.10964001,17.95000076,0
64.62945557,-0.02168920201,0.007130175,45.9091033,0.063540722,0.100420153,18.48999977,1
64.32515717,-0.004708354686,-0.006136113,44.86432628,-0.056735042,0.068989114,18.06999969,1
65.27410126,0.01475230115,-0.011007216,48.77902449,-0.074622392,0.040266813,18.79000092,0
66.21035004,0.01434334234,-0.011440377,52.37206932,-0.013099789,0.029593492,17.77000046,0
65.84729004,-0.005483432723,-0.011781674,50.88151888,0.006288916,0.024932577,18.86000061,0
65.05120087,-0.01208993065,-0.008440408,47.67726944,-0.042097862,0.011526489,19.61000061,2
66.73258972,0.02584716081,1.43E-05,54.2328512,0.054599904,0.020141172,18.26000023,2
65.05755615,-0.02510068285,0.00395823,47.80671697,-0.003882871,0.015336363,21.31999969,0
65.48429871,0.006559461887,0.002087256,49.45008526,-0.015616319,0.009145827,22.72999954,0
65.0830307,-0.006127698057,0.000752703,47.92213332,-0.056641211,-0.004011581,21.85000038,0
64.64360046,-0.006751840461,0.001480828,46.23723165,-0.123192,-0.027847664,19.98999977,1
65.21679688,0.008867024979,-0.003975861,48.76758657,-0.128203965,-0.047918925,18.86000061,0
64.28059387,-0.01435524366,-0.006291863,45.03903506,-0.205352564,-0.079405652,18.52000046,0
63.29978561,-0.01525823271,-0.010258953,41.46249509,-0.341697538,-0.13186403,19.29000092,0
62.70746994,-0.009357309259,-0.012725002,39.4263248,-0.491876788,-0.203866581,21.10000038,0
63.00681305,0.004773643559,-0.013846084,41.00316647,-0.580053937,-0.279104052,20.55999947,0
64.28059387,0.02021655688,-0.015677195,47.29097453,-0.540916151,-0.331466472,19.17000008,0
65.52250671,0.01932018305,-0.010140341,52.59577133,-0.405018387,-0.346176855,17.27000046,0
66.2612915,0.01127528276,-0.002639801,55.46705868,-0.234995786,-0.323940641,16.52000046,2
67.20387268,0.01422521594,0.008852789,58.88849491,-0.023917521,-0.263936017,15.86999989,2
67.98722839,0.01165640727,0.020088634,61.53354654,0.204219668,-0.17030488,16.05999947,0
67.3758316,-0.008992818276,0.025697566,58.37666091,0.331859947,-0.069871915,16.34000015,0
68.52858734,0.01710933598,0.030162083,62.30352986,0.520038858,0.04811024,15.94999981,0
67.68154907,-0.0123603638,0.029638542,57.9753686,0.593976104,0.157283412,15.94999981,0
64.8092041,-0.0424391139,0.020233033,46.24366083,0.416002255,0.209027181,18.38999939,0
64.98113251,0.002652839398,0.007956229,46.93583403,0.285538375,0.22432942,19.87000084,1
65.5798111,0.009213114128,-0.001006535,49.38003929,0.227826922,0.22502892,19.90999985,1
65.82821655,0.00378783418,-0.01123788,50.40089016,0.199830897,0.219989316,20.79999924,0
67.08922577,0.0191560593,-0.015127315,55.32621686,0.276212743,0.231234001,19.53000069,0
67.03829193,-0.0007591955253,-0.009489486,55.08826283,0.328845247,0.25075625,20.95000076,0
68.12736511,0.01624553891,-0.001317014,59.13537254,0.453211648,0.29124733,19.20999908,2
67.63057709,-0.007292048051,0.00530891,56.6285737,0.505855093,0.334168882,19.09000015,2
68.83428192,0.0177982339,0.012301103,60.94820535,0.637357264,0.394806559,17.55999947,0
68.70691681,-0.001850315082,0.016889406,60.26426529,0.722962521,0.460437751,17.52000046,0
68.38210297,-0.00472752752,0.01993415,58.46247983,0.755882201,0.519526641,19.35000038,0
66.76441956,-0.02365653204,0.013177823,50.38320008,0.644013961,0.544424105,20.22999954,0
64.57991791,-0.03271954829,0.004641023,41.95196418,0.374766474,0.510492579,22.97999954,1
63.52907181,-0.01627202595,-0.00840863,38.60521694,0.075718567,0.423537777,23.73999977,1
62.5291481,-0.0157396241,-0.022483377,35.68777317,-0.239207111,0.290988799,25.25,0
62.27442169,-0.0040737227,-0.034469084,34.96291028,-0.503537801,0.132083479,23.65999985,0
60.24913406,-0.03252198214,-0.045248473,29.78320279,-0.866457579,-0.067624732,24.79000092,0
60.01345825,-0.003911687922,-0.048471273,29.24033634,-1.159722626,-0.286044311,23.37999916,0
55.89281082,-0.06866205598,-0.056495365,21.76903932,-1.704985092,-0.569832467,31.65999985,0
55.62534332,-0.004785364988,-0.060453957,21.38704694,-2.134091438,-0.882684261,32,0
50.71496201,-0.08827597309,-0.073169609,15.87834232,-2.837677069,-1.273682823,48,0
53.75927353,0.06002787736,-0.074274618,28.22211406,-3.11373011,-1.64169228,35.06000137,0
51.74673462,-0.03743612549,-0.080959661,25.55269561,-3.455071294,-2.004368083,42.99000168,0
54.00767136,0.04369235579,-0.072124753,33.19721984,-3.502770188,-2.304048504,39,0
54.21145248,0.003773188417,-0.063212014,33.85646826,-3.483967462,-2.540032296,36.36000061,0
56.8800087,0.04922495336,-0.032571932,41.93718245,-3.21665637,-2.675357111,31.87000084,0
55.64444733,-0.02172224299,-0.015222466,39.52920144,-3.069130851,-2.754111859,32.84999847,2
55.79728317,0.002746650337,0.006778914,39.98822594,-2.906380295,-2.784565546,31.57999992,0
52.7020607,-0.05547263763,0.014297762,34.30832233,-2.992660367,-2.82618451,42.66999817,0
51.5302124,-0.02223534117,0.011810914,32.43020496,-3.119635099,-2.884874628,43.04999924,0
51.24357986,-0.005562417204,-0.001732297,31.96921236,-3.206430602,-2.949185823,42.43999863,1
52.66384506,0.02771596371,-0.016139321,36.76572354,-3.124594749,-2.984267608,36.27000046,0
52.91221237,0.004716087664,-0.02549516,37.59434011,-3.005057646,-2.988425616,35.90000153,0
51.76582718,-0.02166579583,-0.029021569,35.29533873,-2.96860708,-2.984461908,39.75999832,0
52.28171158,0.009965732764,-0.02335618,37.15774755,-2.865065493,-2.960582625,35.59000015,0
54.17326736,0.03618006608,-0.012323731,43.57119775,-2.600399508,-2.888546002,32.27999878,0
54.83561325,0.01222643422,-0.000715687,45.66237575,-2.310569228,-2.772950647,32.88999939,2
55.24320984,0.007433063402,0.008733439,46.96489451,-2.024648121,-2.623290142,31.62000084,2
54.70822906,-0.00968410021,0.021697608,45.4257556,-1.820239473,-2.462680008,31.81999969,0
53.12241364,-0.02898678037,0.024127239,41.12352262,-1.765850573,-2.323314121,33.91999817,0
52.68295288,-0.008272605288,0.016512835,39.99313003,-1.738171232,-2.206285543,37,0
54.1431694,0.02771705913,0.008916234,45.36687306,-1.580192411,-2.081066917,33.38000107,0
53.29136658,-0.01573241518,0.000553188,42.95057026,-1.506362022,-1.966125938,34.31999969,1
51.58137512,-0.03208758885,-0.008884087,38.51561819,-1.567760757,-1.886452902,38.52000046,1
50.94093323,-0.01241614611,-0.015667158,36.97566859,-1.649088341,-1.83897999,38.59000015,0
51.52375793,0.01144118616,-0.018744619,39.35211592,-1.647520365,-1.800688065,36.90999985,0
53.04798126,0.02958292235,-0.020975304,45.174464,-1.505926268,-1.741735705,34.59999847,0
54.05989456,0.01907543465,-0.01678222,48.69585575,-1.297106741,-1.652809912,31.96999931,0
53.36180878,-0.01291319167,-0.006881552,46.47802064,-1.174407609,-1.557129452,30.97999954,0
52.81105423,-0.01032113721,0.003450396,44.7464899,-1.108827085,-1.467468978,32.72999954,0
51.73508835,-0.02037387618,0.006656724,41.49415958,-1.130642162,-1.400103615,32.86000061,0
48.87870789,-0.0552116668,-0.0026291,34.35526167,-1.362708346,-1.392624561,37.31999969,0
46.0479393,-0.05791414528,-0.019467974,29.02561285,-1.754813438,-1.465062337,41.34999847,0
46.27850723,0.005007128082,-0.035008653,29.97844478,-2.023627526,-1.576775374,41.25,0
49.30779648,0.06545779956,-0.044889025,41.15592516,-1.969522868,-1.655324873,39.02000046,0
50.24285507,0.01896370669,-0.049583432,44.12105119,-1.830096904,-1.690279279,37.70999908,0
48.02692032,-0.04410447509,-0.046966018,39.09358926,-1.876773957,-1.727578215,41.08000183,0
48.25746536,0.00480032945,-0.029795993,39.86137482,-1.873565503,-1.756775673,38.84000015,0
45.79175568,-0.05109488577,-0.016941517,34.80753945,-2.046395373,-1.814699613,42.95999908,0
43.92166519,-0.0408390214,-0.021777348,31.54126082,-2.307663653,-1.913292421,45.45000076,0
46.91895294,0.06824166928,-0.02472515,41.08382238,-2.246962984,-1.980026533,40.81999969,0
48.49445343,0.03357919116,-0.016702654,45.39267613,-2.048118114,-1.993644849,37.81000137,0
50.31328964,0.0375060668,-0.010758836,49.94405116,-1.723895249,-1.939694929,36.27000046,0
49.47430801,-0.01667514957,-0.001817925,47.95841316,-1.517156265,-1.855187196,36.20000076,2
52.29866028,0.05708725162,0.021482374,54.514443,-1.112587293,-1.706667216,33.02000046,2
51.80553055,-0.009429108267,0.036792136,53.25301746,-0.822276228,-1.529789018,32.86000061,0
51.88238525,0.001483523075,0.047502773,53.43386566,-0.57932301,-1.339695816,31.26000023,0
52.19618988,0.006048384794,0.047087258,54.21276015,-0.357340227,-1.143224699,30.70000076,0
54.70673752,0.04809829311,0.055773567,59.98013143,0.020921767,-0.910395405,28.23999977,0
52.95192719,-0.03207667665,0.044741624,54.7856012,0.177057585,-0.692904807,33.38999939,0
54.42495346,0.02781818053,0.035527137,58.0684072,0.414874836,-0.471348879,31.55999947,0
53.76528549,-0.01212068965,0.030377544,56.10386735,0.543847889,-0.268309525,34.43999863,0
54.17515945,0.007623394096,0.027783161,57.07557371,0.671393955,-0.080368829,34.77999878,0
55.55213165,0.0254170401,0.021740079,60.2584049,0.873515931,0.110408123,31.31999969,0
55.917202,0.006571671314,0.021639416,61.08233793,1.051041428,0.298534784,29.26000023,0
54.52742386,-0.02485421463,0.01817339,56.29727556,1.067285183,0.452284864,32.22000122,0
55.84673309,0.02419533396,0.01895289,59.53774441,1.17309302,0.596446495,29.86000061,0
61.26491165,0.09701871999,0.028926154,69.52999399,1.674841688,0.812125533,25.45999908,0
62.61623383,0.02205703303,0.036753323,71.42532373,2.156660884,1.081032604,24.53000069,0
59.52291107,-0.04940129054,0.041489936,61.92896571,2.262816435,1.31738937,29.95999908,0
57.99222946,-0.0257158392,0.0452833,57.83151495,2.198094001,1.493530296,34.77000046,0
59.68299484,0.02915503328,0.04994934,60.90823749,2.257211907,1.646266618,32.74000168,0
60.97669601,0.02167621068,0.037089261,63.12523355,2.381007376,1.79321477,30.5,0
62.53295898,0.02552225804,0.023397206,65.64901942,2.575010475,1.949573911,30.15999985,0
63.09657669,0.009013130343,0.023612963,66.54213523,2.742623312,2.108183791,29.85000038,0
64.87058258,0.02811572328,0.032614785,69.25195987,2.984205084,2.28338805,27.47999954,0
61.80926132,-0.04719120961,0.028375013,60.1921088,2.895262554,2.405762951,36.15999985,0
62.85320663,0.01688978784,0.023831489,62.01697915,2.875861478,2.499782656,32.81000137,0
63.9227562,0.01701662695,0.024326239,63.84563281,2.913208049,2.582467735,30.04000092,0
62.64183426,-0.02003859058,0.022816232,60.11298768,2.807087423,2.627391672,31.12999916,0
63.28231812,0.01022453872,0.012080853,61.33036658,2.743047611,2.65052286,31.21999931,0
62.50735855,-0.01224606799,0.007672302,58.98458107,2.599794032,2.640377094,33.50999832,1
60.47715759,-0.03247939134,-0.001076348,53.23955713,2.295977686,2.571497213,34.50999832,1
60.40669632,-0.001165088982,-0.011485904,53.04644668,2.026159107,2.462429592,32,0
59.17704773,-0.02035616355,-0.017770405,49.66110185,1.693581026,2.308659879,32.90999985,0
58.68391418,-0.008333189453,-0.026265803,48.32904416,1.374375797,2.121803062,31.96999931,0
56.21180344,-0.04212586659,-0.034329921,42.21582429,0.911418411,1.879726132,33.97999954,0
55.52009964,-0.01230531237,-0.041589027,40.66583594,0.483137326,1.600408371,34.47000122,0
58.04345703,0.04544943915,-0.04248089,48.14551217,0.343377096,1.349002116,32.13000107,0
59.04256058,0.01721302626,-0.035808562,50.79061365,0.309665779,1.141134848,30.63999939,0
63.33993149,0.07278429099,-0.021235317,60.19570379,0.622535038,1.037414886,27.79999924,2
62.01422119,-0.02093008737,0.000134792,56.60172778,0.754811443,0.980894198,27.40999985,2
61.43143463,-0.009397627654,0.021653921,55.0458348,0.803354866,0.945386331,27.52000046,0
62.90444183,0.02397806935,0.034160966,58.17525151,0.94973727,0.946256519,27.84000015,0
62.22555161,-0.01079240512,0.041937514,56.2323142,0.999444636,0.956894143,28.12999916,0
61.94886017,-0.004446588786,0.032943387,55.41991918,1.00492722,0.966500758,28.67000008,0
59.63228989,-0.03739488142,0.02355228,49.03283366,0.812972901,0.935795187,30.59000015,0
60.74554062,0.01866858932,0.014330568,51.90162798,0.742123018,0.897060753,26.37999916,1
59.05957413,-0.02775457215,-0.003642469,47.5376066,0.543663554,0.826381313,25.67000008,1
58.99525452,-0.00108906322,-0.015640843,47.37395334,0.376848865,0.736474823,25.40999985,0
56.89745331,-0.03555881277,-0.029092146,42.26351054,0.074513057,0.60408247,26.04000092,0
56.3183136,-0.01017865785,-0.029807071,40.95016719,-0.209408058,0.441384364,25.11000061,0
57.44440842,0.01999518004,-0.034108892,44.55785567,-0.339636034,0.285180285,24.29000092,0
56.18964767,-0.02184304416,-0.0360263,41.5143165,-0.537890877,0.120566052,24.92000008,0
59.31055069,0.05554231339,-0.029617119,50.55992465,-0.438128011,0.00882724,23.21999931,0
59.91543961,0.01019867314,-0.01587876,52.10606446,-0.306720063,-0.054282221,21.43000031,2
60.62327194,0.01181385524,0.000823949,53.9220092,-0.143804475,-0.072186672,21.15999985,2
60.88710785,0.004352056587,0.010598421,54.61279551,0.00652148,-0.056445041,20.72999954,0
61.42121887,0.008772152905,0.027330377,56.0492722,0.166831053,-0.011789822,21.90999985,0
59.74811554,-0.02723982625,0.027724484,50.64229617,0.157061581,0.021980458,23.52000046,0
60.30797577,0.009370341222,0.026976428,52.30050707,0.192278775,0.056040122,22.64999962,0
60.29510498,-0.0002134177086,0.020521981,52.25704205,0.216652653,0.088162628,23.39999962,0
62.18052673,0.03126989746,0.015756852,57.79090102,0.383684035,0.147266909,22.96999931,0
62.36712646,0.003000935177,0.011355337,58.3059869,0.525062058,0.222825939,22.21999931,0
61.87163162,-0.007944807916,0.009748633,56.33990116,0.590318049,0.296324361,21.47999954,0
61.62710953,-0.003952087307,0.010587302,55.34803031,0.61521123,0.360101735,20.62999916,0
62.37355042,0.01211221645,0.013687251,57.79093633,0.687248622,0.425531112,21.06999969,0
62.98485947,0.009800773659,0.012763701,59.73386208,0.784621676,0.497349225,20.69000053,0
62.14834595,-0.01328118419,0.010167235,55.93927814,0.785239125,0.554927205,21.04999924,0
62.94628143,0.01283920703,0.011380552,58.63838778,0.84042726,0.612027216,20.46999931,0
62.81757355,-0.00204472571,0.010668784,58.02097446,0.863821013,0.662385976,20.90999985,0
63.89863968,0.01720961299,0.010269409,61.67144011,0.958544232,0.721617627,22.20000076,0
64.94754791,0.01641518873,0.009715473,64.86399391,1.10550759,0.79839562,20.88999939,0
64.25898743,-0.01060179333,0.013391584,61.25687982,1.153123544,0.869341204,19.87000084,0
64.58716583,0.005107120624,0.01535019,62.33205855,1.203467955,0.936166554,18.28000069,0
65.67468262,0.01683797045,0.018821955,65.72640655,1.315950323,1.012123308,18.67000008,0
64.94110107,-0.01116992912,0.017278362,61.68824225,1.330561624,1.075810971,18.90999985,0
66.57555389,0.02516823388,0.016296479,66.61048357,1.45722983,1.152094743,18.30999947,0
64.47136688,-0.03160600081,0.014821086,56.53935178,1.37200932,1.196077659,18.56999969,0
64.50995636,0.0005985522235,0.011204445,56.66874342,1.292684043,1.215398936,18.53000069,0
64.10456848,-0.006284113381,0.004696848,54.82222673,1.183464534,1.209012055,19.39999962,0
64.20108032,0.001505537628,0.000459028,55.19652334,1.092105868,1.185630818,19.44000053,1
63.89863968,-0.004710834124,-0.007810354,53.69521164,0.983956595,1.145295973,18.54999924,1
63.37097549,-0.00825783135,-0.009015827,51.08454842,0.84591821,1.085420421,17.97999954,0
66.04146576,0.04214058959,-0.006765735,61.33142539,0.941158946,1.056568126,17.10000038,0
66.92306519,0.01334918024,-0.001336142,64.01165679,1.075379318,1.060330364,17.76000023,2
67.46357727,0.008076618703,0.006187903,65.58658476,1.211400467,1.090544385,17.64999962,2
66.79434967,-0.009919835667,0.012460357,61.97051291,1.250778933,1.122591294,18.15999985,0
67.07106018,0.00414272332,0.023086363,62.88177997,1.289450889,1.155963213,18.62999916,0
66.08649445,-0.01467944188,0.020930323,57.59363404,1.226513977,1.170073366,20.79000092,0
66.96165466,0.0132426484,0.017585379,60.7530853,1.233040414,1.182666776,19.04000092,0
