OXY_Close,OXY_Volume,VIX_Close,WTI_Close,Fed_Funds,OXY_PD,RSI,MACD,MACD_signal,PD_11_5_AVGs,Label
6.923841953,2330331,22,27.02000046,,0.007723473445,59.14627411,-0.08648973573,-0.1312671737,0.006934355058,0
7.012287617,1867939,22.69000053,26.62999916,,0.01277407313,59.39394494,-0.05898003027,-0.116809745,0.01488673876,0
6.984487534,1778800,21.62000084,26.35000038,,-0.003964481305,58.91765834,-0.03897237558,-0.1012422712,0.02556157287,0
6.928898335,1783184,20.55999947,26.77000046,3.65,-0.00795895172,54.96034703,-0.02728719904,-0.08645125673,0.02753417759,0
6.961746693,1611379,20.09000015,27.70999908,,0.004740776465,55.40261043,-0.01520079911,-0.07220116521,0.02361527474,0
6.898575783,1055256,19.88999939,27.62000084,,-0.009074002929,56.51317633,-0.01059744384,-0.05988042093,0.01864057649,0
6.845509052,1187398,21.88999939,27.73999977,,-0.007692418286,55.07819454,-0.01110330133,-0.05012499701,0.01069723034,0
6.888466358,1655426,21.01000023,27.94000053,,0.006275253685,68.42109127,-0.007946301445,-0.0416892579,0.00482766371,0
6.762115479,1422665,22.31999969,27.54000092,,-0.01834238176,57.75266396,-0.01546158479,-0.03644372328,-0.003358577823,0
6.835399628,1707406,21.75,27.63999939,,0.01083745899,59.3073342,-0.01532739792,-0.03222045821,-0.007982366949,0
6.933948994,833976,20.54999924,28.04999924,,0.01441749881,61.23693932,-0.007186106657,-0.0272135879,-0.007782933095,0
6.944059372,1091371,20.42000008,27.81999969,,0.001458098159,69.99998683,8.08E-05,-0.02175470697,-0.005193955475,0
6.971855164,1297829,20.47999954,28.01000023,,0.004002815952,62.17017707,0.007990682368,-0.0158056291,-0.002249085,0
7.21444273,2425523,20.90999985,27.55999947,,0.03479526764,67.25890002,0.03344852332,-0.005954798616,0.007801210581,0
7.176533222,1885474,21.54000092,27.45000076,,-0.005254668887,62.88628558,0.04998882518,0.005233926144,0.01435504788,0
7.088096142,1372563,23.84000015,26.62999916,,-0.01232309217,53.86597788,0.05532326809,0.01525179453,0.01711057654,0
7.077987671,1112455,22.87000084,27.18000031,,-0.001426119329,54.85580957,0.05806583658,0.02381460294,0.01857217215,0
7.075458527,1435190,24.39999962,27.85000038,,-0.000357325331,58.05536351,0.05935109855,0.03092190206,0.0184904147,0
6.956693649,2802743,22.44000053,26.37000084,,-0.01678546724,49.7462369,0.05020758311,0.03477903827,0.01022762926,0
7.017341137,1902801,22.22999954,26.62999916,,0.008717860912,55.97953405,0.04730967022,0.03728516466,0.002360579043,0
7.110836029,1480907,19.70999908,26.89999962,,0.01332340701,62.83599766,0.0519583661,0.04021980495,-0.000553780189,0
7.045137882,1242509,20.55999947,26.67000008,,-0.009239159299,57.41627896,0.0497675108,0.04212934612,-0.002914755072,0
7.065354824,2236182,22,27.17000008,,0.002869630399,65.95771803,0.04909662511,0.04352280192,-0.004754993314,0
7.050189972,1714713,23.03000069,27.04999924,,-0.00214636809,62.03962174,0.04680176492,0.04417859452,-0.003114870748,0
7.002179623,1707197,25.40999985,26.54999924,,-0.006809795121,54.05422559,0.04064055868,0.04347098735,-0.0008198247456,0
6.954164982,1540611,24.92000008,27.20000076,,-0.006857099274,50.57458737,0.03152003477,0.04108079683,-0.002401499911,0
7.125999451,1633507,25.85000038,26.93000031,,0.0247095761,57.53085361,0.03772271543,0.04040918055,-0.0005935399594,0
7.158847809,2781450,26.35000038,26.95000076,,0.004609649268,46.58373227,0.04477285887,0.04128191622,0.001016424895,0
7.237878323,2667679,28.61000061,27.57999992,,0.01103955774,53.58827119,0.05609067197,0.04424366737,0.004237147957,0
7.242980003,4038989,30.98999977,28.03000069,,0.0007048585964,60.03829705,0.0647256662,0.04834006713,0.007342629559,0
7.138450623,2020330,31.84000015,27.62999916,,-0.0144318196,53.49139322,0.06241483453,0.05115502061,0.01097020329,0
6.921748161,3745480,41.75999832,28.80999947,,-0.03035707224,42.88416846,0.04260626769,0.04944527003,0.007657643308,0
6.633664131,1985050,38.86999893,27.70000076,,-0.04162012593,37.07238861,0.003620131525,0.04028024233,-0.00189692255,0
6.28693819,4066336,40.56000137,26.71999931,,-0.05226763578,26.2154489,-0.05462486652,0.02129922056,-0.01903146512,0
6.131423473,3667406,43.74000168,26.59000015,,-0.02473616129,19.34500863,-0.1120416388,-0.005368951314,-0.03939354209,0
6.06768322,4198896,42.65999985,25.96999931,,-0.01039566974,19.36874728,-0.1608341543,-0.0364619919,-0.05885962114,0
5.830585957,4917221,37.75,22.01000023,,-0.03907541886,15.93551066,-0.2161427825,-0.07239815002,-0.07706483194,0
5.583289623,4936218,35.81000137,21.80999947,,-0.04241363306,14.12622785,-0.2767399305,-0.1132665061,-0.08934449294,0
5.782148838,3075168,35.25999832,22.37999916,,0.03561685461,22.21366694,-0.305199184,-0.1516530417,-0.08732405251,0
5.963156223,1747905,34,22.73999977,,0.0313045185,28.71884824,-0.309578931,-0.1832382195,-0.07592427284,0
6.205354214,2963902,31.93000031,23.43000031,,0.04061573793,30.80978024,-0.2901617542,-0.2046229265,-0.05751693092,0
6.131423473,1939542,32.31999969,23.28000069,2.49,-0.01191402421,28.9446513,-0.2775397887,-0.2192062989,-0.03366424773,0
6.322629929,1848107,31.18000031,22.79000092,,0.03118467613,32.06797412,-0.2492350012,-0.2252120394,-0.0007160233271,0
6.128871441,3040724,31.34000015,22.07999992,,-0.03064523622,29.6743784,-0.2396751183,-0.2281046552,0.01835900487,0
6.314982891,3028198,31.96999931,22.62999916,,0.03036634917,35.41105904,-0.2146073437,-0.2254051929,0.02957540148,0
6.450104237,3705817,33.38999939,22.38999939,,0.02139694562,41.39540532,-0.1817427708,-0.2166727085,0.03272519859,0
6.536787987,3078926,35.11999893,22.45000076,,0.01343912392,48.09242702,-0.1470080881,-0.2027397844,0.03878244238,0
6.552081108,2070013,34.83000183,22.47999954,,0.002339546788,56.00463572,-0.1168990355,-0.1855716346,0.0351826055,0
6.689752102,2950542,31.60000038,22.53000069,,0.02101179633,62.74737573,-0.0809948376,-0.1646562752,0.03646445572,0
6.753489971,2440136,31.5,23.34000015,,0.009527687767,65.65788571,-0.04685724757,-0.1410964697,0.03586423012,0
6.66680336,1459197,35.27000046,22.5,,-0.01283582437,70.49992858,-0.026492458,-0.1181756673,0.03230046051,0
6.473047256,1901966,35.31000137,22.29000092,,-0.02906281962,72.40050334,-0.02569155753,-0.09967884538,0.02643493796,0
6.473047256,2719450,32.88000107,22,,0,69.32948163,-0.02477129013,-0.08469733433,0.01908463922,0
6.577573299,2113643,35.08000183,21.80999947,,0.01614788813,67.95826019,-0.01542972916,-0.0708438133,0.01201082314,0
6.343027592,1791117,34.95000076,21.30999947,,-0.03565839513,54.04201584,-0.0266452039,-0.06200409142,-0.003577854445,0
6.365970612,3193323,34.11000061,21.82999992,,0.003617045573,57.09870833,-0.0332983953,-0.05626295219,-0.01349188668,0
6.498543739,2148714,32.25,21.76000023,,0.02082528114,55.52005047,-0.02755590663,-0.05052154308,-0.01337640934,0
6.445002079,2623840,32,21.85000038,,-0.008239024381,60.87712079,-0.02701390799,-0.04582001606,-0.01297469137,0
6.419506073,1618059,30.95000076,22.32999992,,-0.00395593449,54.04321424,-0.02831528381,-0.04231906961,-0.01599945497,0
6.501089096,2350162,29.45999908,22.01000023,,0.01270861374,52.05743888,-0.02250415152,-0.03835608599,-0.008541381202,0
6.67445612,2157482,28.42000008,22.04999924,,0.02666738156,55.19220124,-0.003864964508,-0.0314578617,0.002055586887,0
6.628565311,1829528,31.63999939,22.14999962,,-0.006875587656,52.81955277,0.007121627116,-0.02374196393,0.006598512493,0
6.409312248,1620147,33.45999908,21.87000084,,-0.03307700127,40.24828428,-0.001842075396,-0.01936198623,0.006397182948,0
6.455203533,3322751,33.56000137,21.18000031,,0.007160095056,39.49735197,-0.005183083689,-0.01652620572,0.007750164627,0
6.605619431,2342856,32.31000137,20.38999939,2.09,0.0233014957,47.93824505,0.004257372666,-0.01236949004,0.01057726644,0
6.40676403,1658975,30.70999908,20.18000031,,-0.03010397468,47.77406057,-0.004257884301,-0.01074716889,0.001428227139,0
6.40166378,2096317,30.5,20.02000046,,-0.0007960727475,47.61096649,-0.0112877166,-0.01085527843,-0.006058959981,0
6.39146471,1433729,28.79999924,19.92000008,,-0.001593190509,43.35162795,-0.01748038604,-0.01218029996,-0.005117455462,0
6.473047256,1728908,29.12999916,20.09000015,,0.01276429581,55.21458572,-0.01562497652,-0.01286923527,-0.004958354157,0
6.411861897,2424897,28.62000084,21.17000008,,-0.009452327093,51.78574411,-0.01887412909,-0.01407021403,-0.01082530889,0
6.633664131,2266869,27.44000053,22.21999931,,0.03459248471,54.91645933,-0.003511046106,-0.01195838045,-0.005677288191,0
6.539334297,1428092,29.35000038,21.22999954,,-0.01421986886,53.33340747,0.001040682253,-0.009358567907,0.0004501119807,0
6.592872143,2763915,26.46999931,21.67000008,,0.00818704828,56.0071668,0.008865816859,-0.005713690954,0.007163518674,0
6.335377693,4027299,26.55999947,19.73999977,,-0.03905649071,44.88199135,-0.0056452824,-0.005700009243,0.003957639689,0
6.006500244,5424913,25.55999947,17.45000076,,-0.05191126164,31.17814351,-0.04318528166,-0.01319706373,-0.002275805931,0
6.118674278,2778736,25.06999969,18.03000069,,0.01867543987,36.14952496,-0.06315646603,-0.02318894419,-0.01147975198,0
6.08298254,3276199,24.45999908,17.71999931,,-0.005833246959,40.15381255,-0.08093087772,-0.03473733089,-0.02125163787,0
6.360873699,2847834,24.12000084,19.14999962,,0.04568337279,47.5033621,-0.07176645394,-0.0421431555,-0.02797781177,0
6.289488792,1461702,24.19000053,18.95999908,,-0.01122250026,41.26762218,-0.06946302099,-0.0476071286,-0.02800405181,0
6.304784298,2137232,23.79000092,18.69000053,,0.002431915539,46.86514527,-0.06564658138,-0.05121501916,-0.01623858075,0
6.365970612,2226580,24,19.47999954,,0.009704743372,48.93936526,-0.05702742469,-0.05237750026,-0.007776802988,0
6.248698235,1999663,25.89999962,19.21999931,,-0.0184217591,46.01145397,-0.05897970039,-0.05369794029,0.003004345357,0
6.340475559,1408887,25.18000031,18.62000084,,0.01468743108,46.31724935,-0.05251585971,-0.05346152417,0.005243123961,0
6.373619556,1925346,23.84000015,19.44000053,,0.005227367708,48.92084143,-0.04420916015,-0.05161105137,0.01113452139,0
6.467948437,2402351,25.77000046,20.09000015,,0.01479989188,44.96116748,-0.02967244314,-0.04722332972,0.01439603817,0
6.628565311,2374378,24.07999992,19.64999962,,0.02483273889,52.60806775,-0.005132387758,-0.03880514133,0.0136298639,0
6.814673901,3619183,23.02000046,19.48999977,,0.02807675273,56.01661544,0.02899890933,-0.0252443312,0.02130879389,0
6.53673315,3272442,23.70999908,18.54000092,,-0.04078562734,55.4020644,0.03323757047,-0.01354795086,0.02086128974,0
6.639671803,2090471,23.48999977,19.04000092,,0.01574772133,69.33051846,0.04439131346,-0.001960098,0.0250958776,0
6.426073074,2334923,25.62000084,18.37000084,,-0.03217007324,58.83748488,0.03558490228,0.005548902056,0.02183309655,0
6.372029305,1493224,25.29999924,18.07999992,,-0.008410077074,58.22310634,0.02396858252,0.009232838149,0.01294315484,0
6.364309311,1551049,24.87000084,18.36000061,,-0.001211543956,50.11549388,0.01397849111,0.01018196874,-0.000946473526,0
6.263939381,1372563,25.90999985,18.12000084,,-0.01577074987,49.15753118,-0.002014520718,0.007742670849,-0.009585950688,0
6.369454861,2074189,24.62999916,19.29000092,,0.01684490759,52.01270092,-0.006104511395,0.0049732344,-0.01833145809,0
6.372029305,1223095,24.26000023,19.21999931,,0.0004041858956,50.19570056,-0.009033984226,0.002171790675,-0.01997814238,0
6.480114937,1400745,23.29000092,19.36000061,,0.01696251338,57.51956914,-0.002603988177,0.001216634904,-0.01680889053,0
6.559895992,2299018,22.57999992,19.79999924,,0.0123116729,57.18578752,0.008827733815,0.002738854687,-0.009817130993,0
6.665406704,2841989,23.67000008,19.28000069,,0.01608420496,59.12328924,0.02610041911,0.007411167572,0.004694267991,0
6.729747295,2715275,22.5,19.62000084,,0.009652913061,58.34208517,0.04446829188,0.01482259243,0.01309826429,0
6.904745579,1453560,22.29000092,21.27000046,,0.02600369311,58.72041762,0.07231229124,0.02632053219,0.02573228052,0
6.858420849,1458153,21.59000015,20.89999962,,-0.006709114679,51.51505343,0.08960789871,0.0389780055,0.03113677639,0
6.930480957,1691958,21.39999962,20.40999985,,0.01050680758,65.90434845,0.1078858004,0.05275956448,0.03443955833,0
6.827542305,1525372,23.79999924,19.84000015,,-0.01485303151,57.58850687,0.1127649956,0.06476065069,0.03276075862,0
6.822393417,2083374,22.70999908,21.01000023,,-0.0007541348562,69.24983579,0.1148919182,0.07478690419,0.0276883053,0
6.791511536,2154768,21.34000015,20.37000084,,-0.004526546598,70.84382967,0.112785489,0.08238662115,0.01845329764,0
6.84813118,1297412,20.45000076,21.62000084,,0.008336825148,72.92668598,0.1143665148,0.08878259987,0.01163341358,0
6.824966908,1525581,21.94000053,21.47999954,,-0.003382568426,78.68402037,0.1124540259,0.09351688508,0.003862286166,0
6.722028255,1186354,21.82999992,21.25,,-0.01508265951,68.0738736,0.1014624795,0.09510600396,-0.001408149563,1
6.704013348,2555577,22.12999916,20.18000031,,-0.002679980975,66.75319738,0.0902575148,0.09413630613,-0.005396577427,1
6.701442242,1991522,22.36000061,20.37999916,,-0.0003835174281,62.50022218,0.08024501817,0.09135804854,-0.007665191674,0
6.53673315,1953737,22.60000038,19.68000031,,-0.02457815575,48.80631169,0.05834680963,0.08475580076,-0.01195504205,0
6.534160614,1550423,23.57999992,18.88999939,,-0.0003935507859,42.43349415,0.04031995605,0.07586863181,-0.01625697513,0
6.626805782,1320583,22.70000076,18.89999962,,0.01417858755,44.25285276,0.03312736389,0.06732037823,-0.01504992588,0
6.449234486,2668096,23.45000076,18.86000061,,-0.02679591081,24.64201149,0.01294939065,0.05644618071,-0.0176042428,0
6.431220055,1717635,22.25,18.04000092,,-0.002793266556,25.44401436,-0.004444182772,0.04426810802,-0.02047701919,0
6.333425045,2529483,22.52000046,18,,-0.01520629193,16.66672878,-0.02582229169,0.03025002808,-0.02045737443,0
6.279384136,1469843,23.61000061,18.60000038,,-0.008532651516,17.62926235,-0.04658820688,0.01488238109,-0.0205044512,0
6.482691765,1221007,21.87999916,19.47999954,,0.03237700135,33.7439451,-0.04610860644,0.00268418358,-0.02025088781,0
6.544456005,1551049,21.14999962,19.71999931,,0.009527560851,38.51683114,-0.04028033501,-0.005908720138,-0.01489701316,0
6.559895992,1922215,21.01000023,20,,0.002359246845,36.0695278,-0.03402331044,-0.0115316382,-0.008950443843,0
6.53673315,1534557,21.13999939,20.04999924,,-0.003530976989,36.06957767,-0.03058110124,-0.01534153081,-0.0003896231458,0
6.372029305,2274176,24.35000038,19.56999969,,-0.0251966605,34.03745322,-0.04067447945,-0.02040812054,0.004788997454,0
6.454380035,2794602,23.21999931,19.14999962,,0.01292378408,39.2459585,-0.04154958095,-0.02463641262,0.005040535072,0
6.6782794,2886871,21.09000015,19.47999954,,0.03468952297,49.16196722,-0.02390078432,-0.02448928696,0.00845269052,0
6.737471104,1595514,21.12000084,20.39999962,1.74,0.00886331647,57.86307449,-0.005079160627,-0.02060726169,0.009852946783,0
6.567617416,2010727,24.87000084,20.05999947,,-0.0252103029,51.15868449,-0.003824573976,-0.01725072415,0.008877413024,0
6.590778351,2044545,25.45000076,20.04999924,,0.003526535268,48.6892029,-0.0009504549175,-0.0139906703,0.01196374302,0
6.585629463,2709221,26.09000015,19.75,,-0.0007812260343,55.67445066,0.0009014416836,-0.01101224791,0.01167029638,0
6.529011726,1624322,25.11000061,19.68000031,,-0.008597164042,53.94182178,-0.002174429634,-0.009244684251,0.006469787139,0
6.529011726,2426149,23.26000023,20.25,,0,58.55852472,-0.004559520499,-0.008307651501,0.0003281003431,0
6.642247677,1363587,21.78000069,21.31999969,,0.01734350545,65.09619764,0.002656846189,-0.006114751963,0.001460809513,0
6.557320595,2267496,21.62000084,20.75,,-0.01278589511,53.44401441,0.001505607318,-0.004590680107,0.0001565507086,0
6.526439667,2672898,20.85000038,21.14999962,,-0.00470938207,49.14417686,-0.001876954231,-0.004047934932,-0.003775206406,0
6.611363888,1440409,21.77000046,21.21999931,,0.01301233527,52.29345985,0.002268862237,-0.002784575498,-0.003433624286,0
6.603644371,2028262,22.37000084,21.5,,-0.001167613353,53.02323958,0.004875351155,-0.001252590167,-0.0001421119484,0
6.485265255,2614655,24.43000031,20.87000084,,-0.01792633119,55.33985822,-0.002581435744,-0.001518359283,-0.001432344198,0
6.449234486,1732666,22.65999985,20.22999954,,-0.005555789614,49.74626713,-0.01126847904,-0.003468383234,-0.003090590794,0
6.518718719,1640396,23.79999924,21.04999924,,0.01077402814,40.71841107,-0.01240324953,-0.005255356492,-0.002329174235,0
6.673133373,1804477,22.86000061,21.07999992,,0.02368788414,46.63074822,-0.0008329890724,-0.004370883008,-0.001655447981,0
6.791511536,2736359,21.84000015,20.42000008,,0.01773951692,62.39309066,0.01768479477,4.03E-05,0.0004338863675,0
6.866145134,2775396,21.68000031,21.36000061,,0.01098924708,64.42050873,0.03794517121,0.007621236279,0.00731811983,0
6.881587029,1608456,21.48999977,21.29000092,,0.002248990406,65.33351055,0.05461809395,0.01702060781,0.01705005867,0
6.907320023,1999246,21.59000015,21.85000038,,0.00373939819,70.24808026,0.06911127119,0.02743874049,0.02385576365,0
7.095187187,4153387,19.95999908,22.36000061,1.73,0.0271982714,75.22950478,0.0946652862,0.04088404963,0.02854158371,0
7.205849171,2809214,20.5,22.5,,0.0155967673,75.17255098,0.122435168,0.05719427331,0.03257084858,0
7.192982674,2347031,20.29999924,23.17000008,,-0.001785562914,80.3443064,0.1417705381,0.07410952628,0.03404298857,0
7.387733459,2420304,19.94000053,23.21999931,,0.02707510843,85.55287865,0.1708393889,0.09345549881,0.03641672355,0
7.328012466,3663648,20.04000092,23.78000069,,-0.008083804508,80.21074256,0.1869031742,0.1121450339,0.0366085717,0
7.268289566,1511177,19.27000046,23.85000038,,-0.00814994525,76.84164634,0.1925945902,0.1282349451,0.03150292981,0
7.348790169,2639288,19.84000015,24.29999924,,0.01107559103,85.97399223,0.2012805672,0.1428440696,0.02661657343,0
7.426690102,2166249,19.59000015,24.14999962,,0.01060037517,89.34764473,0.2120062638,0.1566765084,0.02486862043,0
7.421496391,2057071,19.45999908,24.14999962,,-0.0006993304226,88.32520377,0.2175792485,0.1688570564,0.01864084418,0
7.426690102,2107798,19.20000076,24.54999924,,0.0006998198279,86.63146129,0.2198803246,0.1790617101,0.01441415365,0
7.491602898,2791470,18.42000008,24.47999954,,0.008740474576,85.8984553,0.224355632,0.1881204945,0.01315579275,0
7.525364876,2264155,18.93000031,25.04999924,,0.004506642785,85.28152559,0.2279984309,0.1960960817,0.01257111471,0
7.566912651,2217603,18.15999985,25.04999924,,0.005521031333,85.68163514,0.2315685553,0.2031905764,0.01186934968,0
7.437074661,2262485,18.45999908,24.70000076,,-0.01715864789,74.88422203,0.2213692569,0.2068263125,0.009263438795,0
